zip,score
01001,0.1521883973471949
01002,0.05935861637390212
01003,0.0
01005,0.03889110951783474
01007,0.130317980154747
01008,0.009407369958773976
01009,0.0
01010,0.04168144893350063
01011,0.010646658003226383
01012,0.0022332265340264086
01013,0.1324680097060405
01020,0.2510445927316723
01022,0.011911556865029573
01026,0.008115985373722887
01027,0.16209991322220235
01028,0.10983253888390991
01029,0.006929220568202186
01030,0.08624831739260323
01031,0.0060341795124574295
01032,0.005847530208520046
01033,0.049658979088247616
01034,0.02149065694270181
01035,0.04013568616239469
01036,0.042513995315767474
01037,0.005995449811794229
01038,0.02914594208938281
01039,0.007731358666427678
01040,0.18908991191969882
01050,0.020491384375933567
01053,0.011605900878293598
01054,0.011042145656330288
01056,0.17962369820158933
01057,0.07698077216347017
01060,0.10906117017386627
01062,0.0824468727579614
01063,0.0
01066,0.0
01068,0.017914088546334465
01069,0.06893814273167233
01070,0.006478687202007527
01071,0.010580133088367093
01072,0.011414269636135512
01073,0.033047427872378576
01074,0.007943345312780068
01075,0.12827264931588697
01077,0.08727065397622037
01079,0.003570053342892991
01080,0.01234359316185696
01081,0.01159199774153074
01082,0.06559129818067752
01083,0.025735280139810007
01084,0.002071136735974188
01085,0.28225087743323174
01086,0.0
01088,0.00418917493875844
01089,0.23158850759096608
01092,0.014966948234450621
01093,0.004367882162275199
01094,0.0
01095,0.09380580420624966
01096,0.023352396101451872
01097,0.0
01098,0.006613439427615465
01103,0.013184495393439683
01104,0.12238391994084959
01105,0.027947887210969705
01106,0.05716914412379765
01107,0.026058927236063803
01108,0.1299448248610862
01109,0.0938899116329091
01118,0.09032108431618568
01119,0.06195462104319769
01128,0.023371828822369597
01129,0.05556778943359023
01151,0.04188159033877038
01201,0.33629503799964144
01220,0.07187167940491125
01222,0.005490748449542929
01223,0.02106989320368047
01224,0.0035841823086574646
01225,0.029860696164187125
01226,0.059429199390571764
01229,0.0
01230,0.06132068569636135
01235,0.025616626354782825
01236,0.0045660960745653335
01237,0.020796709237019782
01238,0.0425921100555655
01240,0.025192915280516228
01242,0.0017230530531158518
01243,0.0018058307462508218
01244,0.0
01245,0.004980359490948199
01247,0.09316607699408494
01253,0.0061165322638465705
01254,0.006402882093565157
01255,0.005833352858935291
01256,0.0070029184441656196
01257,0.016508340443329158
01258,0.0023809531994981176
01259,0.005919718623409214
01260,0.0044959254944135765
01262,0.008948075371930451
01264,0.0009441693553205475
01266,0.009605822064886183
01267,0.02291925024197885
01270,0.010360611770329214
01301,0.1191344341279799
01330,0.015135585881579736
01331,0.10498107304176375
01337,0.025514609547708674
01338,0.00039989908585768045
01339,0.010445269196988707
01340,0.009926974121706397
01341,0.015396530698452532
01342,0.002325683097329278
01343,0.0001769535654537851
01344,0.01237038064169206
01346,0.004146153731254108
01347,0.0006545899578777559
01349,0.00759305831242158
01350,0.00028876249029097207
01351,0.02499186043645815
01354,0.013920110414052698
01355,0.006994022238154987
01360,0.022504989379817174
01364,0.05213823307641752
01366,0.016339791360458863
01367,0.0036193261830077075
01368,0.011983204678257753
01370,0.031696437677003045
01373,0.028953824179960567
01375,0.017532220200752822
01376,0.02734022710163111
01378,0.006109309858397562
01379,0.00412409818067754
01420,0.23140180673955904
01430,0.03950994885582841
